Data URN,Department,Date,Mode of Transport,Estimated Mileage (miles),Estimated CO2EQ,Username,Status
FC235911,Walker,28/2/22,taxi,57,20,user0,Student
XN670437,ComputerScience,14/11/21,bus,3,39,user1,Staff
JC022413,ComputerScience,11/7/22,car,59,27,user2,Staff
JJ903416,ComputerScience,13/11/23,car,42,39,user3,Staff
HQ593427,ComputerScience,7/12/22,car,40,43,user4,Staff
GP542556,Walker,25/3/21,train,11,15,user5,Student
RU106852,MathAndStats,12/2/21,other,42,20,user6,Staff
NR855157,ComputerScience,3/2/22,taxi,98,3,user7,Staff
GV444975,MathAndStats,16/10/21,bus,44,45,user8,Staff
MO428479,Meteorology,24/6/23,bus,26,28,user9,Staff
CH293682,Meteorology,9/9/22,taxi,12,21,user0,Staff
FP817735,MathAndStats,25/9/22,other,88,46,user1,Student
JL679067,ComputerScience,25/3/22,other,85,1,user2,Student
JC460538,Walker,9/12/22,bus,71,9,user3,Student
PC793422,MathAndStats,26/11/21,bus,80,28,user4,Student
AD869208,Meteorology,21/9/21,taxi,60,22,user5,Student
TD017971,ComputerScience,12/2/22,other,41,38,user6,Student
LM932187,ComputerScience,9/2/22,other,55,27,user7,Staff
NN180312,Walker,11/9/21,other,12,32,user8,Student
AR094345,MathAndStats,5/3/23,bus,82,27,user9,Staff
KB611301,Walker,21/5/22,train,100,9,user0,Staff
CC738603,ComputerScience,26/11/21,other,89,45,user1,Student
NV589549,Meteorology,11/6/22,bus,39,41,user2,Student
OL310232,Walker,9/5/22,taxi,82,21,user3,Student
YK543840,MathAndStats,14/3/23,taxi,74,39,user4,Student
EZ776396,MathAndStats,10/9/22,train,82,49,user5,Staff
IR663570,ComputerScience,1/1/23,car,63,25,user6,Student
HW230756,ComputerScience,5/5/21,other,40,34,user7,Student
XF716041,ComputerScience,25/3/22,other,96,38,user8,Staff
RK911526,Meteorology,8/3/22,taxi,55,19,user9,Student
NT205181,MathAndStats,27/4/22,bus,97,25,user0,Staff
JN423610,Walker,15/4/23,bus,58,12,user1,Staff
EH542355,Meteorology,30/8/21,bus,55,46,user2,Student
EV786803,ComputerScience,17/11/22,taxi,3,2,user3,Student
OT740791,Meteorology,24/5/21,taxi,19,5,user4,Staff
GZ760088,ComputerScience,28/5/22,taxi,22,10,user5,Student
HJ123575,MathAndStats,1/11/21,train,34,50,user6,Student
WM096932,ComputerScience,13/11/21,car,23,22,user7,Student
RI744085,Walker,31/4/22,train,59,6,user8,Student
WU451045,Walker,23/3/21,bus,63,39,user9,Staff
RB256714,ComputerScience,13/4/21,other,47,39,user0,Staff
AH615849,Walker,23/12/23,other,81,28,user1,Student
IF017262,Meteorology,1/8/23,train,8,10,user2,Staff
JC496116,Meteorology,12/11/23,train,10,28,user3,Staff
JI789048,Walker,3/12/22,train,8,49,user4,Staff
FS859936,ComputerScience,18/11/22,taxi,52,42,user5,Staff
TE394081,MathAndStats,28/10/21,car,54,8,user6,Staff
ES497817,ComputerScience,2/3/22,train,4,6,user7,Student
NW679072,ComputerScience,4/11/21,taxi,78,14,user8,Staff
IK069831,Walker,9/9/23,bus,48,46,user9,Student
SD143454,MathAndStats,10/7/22,car,13,37,user0,Staff
WU130524,Walker,10/4/23,taxi,17,11,user1,Student
UR395910,ComputerScience,10/3/21,train,51,35,user2,Staff
HC524382,Meteorology,20/4/23,taxi,22,1,user3,Staff
CV945646,Walker,20/5/21,car,79,35,user4,Staff
QT969106,Walker,18/6/23,bus,61,23,user5,Staff
NL785899,Meteorology,29/2/21,bus,6,6,user6,Student
VK036559,ComputerScience,15/12/23,taxi,18,48,user7,Student
MK669976,Walker,24/12/22,bus,20,47,user8,Staff
DM069599,MathAndStats,17/6/23,bus,18,7,user9,Student
KL742974,MathAndStats,13/2/23,other,48,5,user0,Staff
OJ963155,Meteorology,28/3/21,train,32,50,user1,Staff
AM333196,Walker,16/2/23,car,95,38,user2,Staff
UI863610,Meteorology,9/10/21,bus,65,44,user3,Staff
TB460475,ComputerScience,3/8/22,bus,32,18,user4,Staff
QS359692,Walker,24/11/22,other,76,43,user5,Student
TV112118,Meteorology,24/8/23,other,62,22,user6,Staff
UJ904305,MathAndStats,13/5/22,taxi,96,32,user7,Student
WR936876,Meteorology,23/12/23,other,11,45,user8,Staff
PE278586,Walker,31/5/23,bus,79,26,user9,Staff
IQ176041,Meteorology,11/8/22,car,11,40,user0,Staff
FY310631,Walker,11/6/21,train,29,33,user1,Staff
AP723190,ComputerScience,6/1/23,bus,22,26,user2,Student
ND016307,MathAndStats,13/3/23,taxi,34,2,user3,Student
LG925362,Meteorology,23/2/23,bus,95,47,user4,Student
UT127697,MathAndStats,26/6/23,bus,71,7,user5,Staff
TL876289,ComputerScience,18/12/21,car,39,5,user6,Student
WM385671,ComputerScience,28/3/23,car,37,43,user7,Staff
RH695481,ComputerScience,24/11/21,train,65,20,user8,Student
OW596465,ComputerScience,12/5/21,taxi,8,6,user9,Staff
BX534816,Walker,25/7/23,car,32,16,user0,Staff
CF512772,Walker,24/4/23,taxi,1,36,user1,Student
TC257906,ComputerScience,21/5/21,bus,49,12,user2,Staff
LV851871,Walker,18/10/22,bus,32,29,user3,Student
VN029006,ComputerScience,3/10/23,bus,58,16,user4,Student
UN194086,ComputerScience,12/2/23,train,6,48,user5,Staff
CA603704,Meteorology,9/8/21,other,47,3,user6,Staff
WX629177,Walker,11/3/21,taxi,83,17,user7,Staff
DQ302647,ComputerScience,12/8/21,train,20,32,user8,Staff
CU533698,ComputerScience,25/6/21,other,26,1,user9,Student
DN448455,Meteorology,20/12/22,other,90,27,user0,Staff
YD925769,Meteorology,27/3/21,train,84,4,user1,Student
QW535171,MathAndStats,19/9/22,train,46,49,user2,Student
QE754304,MathAndStats,17/9/22,car,91,27,user3,Staff
SN142213,MathAndStats,9/3/21,other,21,13,user4,Staff
VH117607,Meteorology,6/8/22,taxi,68,33,user5,Staff
KT423439,ComputerScience,3/1/23,other,81,47,user6,Staff
ZD461571,Walker,13/9/23,other,18,20,user7,Staff
YT174575,MathAndStats,3/3/21,car,81,24,user8,Staff
JF570003,ComputerScience,6/4/23,car,28,49,user9,Staff
SC438326,ComputerScience,3/4/21,car,59,28,user0,Student
UP029733,MathAndStats,7/3/23,taxi,72,1,user1,Staff
KF854073,Meteorology,7/3/23,bus,62,1,user2,Student
